Region,Node Name,Uplink,Uplink_NMS,Trunk,Trunk_NMS,OM,OM_NMS,SIP,SIP_NMS,HSI,HSI_NMS,IPOE,IPOE_NMS,SIGNALING,SIGNALING_NMS,MEDIA,MEDIA_NMS,Auth IP,Auth IP_NMS,UnAuth IP,UnAuth IP_NMS
NCR,100WST-LSA01-001-NCR7603-A1,nan,ERMITA-NCR761-TRS_DC_AG-R6-03,nan,GigabitEthernet2/1/1,nan,3944,3017,"2487
3017",,"88
SLZ,CLP_103_HYB_01,ATN910C-B,CLP-103-SL2575-ATN910C-01,CLP-103-SL2575-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),644,N/A,"185
1911",N/A,1861,"742
1861",400,N/A,nan,,nan,,10.59.32.0/21,N/A,10.82.120.0/23,N/A
NLZ,CLRKPM-LSA01-001-NL2489,nan,TARLAC-NL1576-AGGFMN-X16A-01,nan,Eth-Trunk15||GE8/0/0(10G)|GE8/0/1(10G)|GE8/0/2(10G)|GE8/0/3(10G)|GE8/0/4(10G)|GE8/0/5(10G)|GE8/0/6(10G)|GE8/0/7(10G)|GE8/0/8(10G)|GE8/0/9(10G)|GE8/0/10(10G)|GE8/0/11(10G)|GE8/0/12(10G)|GE8/0/13(10G)|GE8/0/14(10G)|GE8/0/15(10G),nan,3999,2611,"977
1073
1139
1162
1333
1341
1496
1713
1936
2234
2236
2238
2332
2420
2611
2614
2633
2637
2639
2641",,"61
202
326
487
505
507
510
512
514
517
521
542
546
549
551
552
553
558
565
566
568
578
586
588
589
591
592
596
599
607
613
614
627
628
629
632
633
642
644
651
657
670
671
672
674
677
681
682
695
696
698
707
708
712
714
715
716
718
720
722
729
735
739
742
750
756
758
764
766
781
782
785
787
788
800
801
809
810
814
819
820
822
826
828
831
837
846
849
855
863
868
869
872
874
875
876
877
878
898
901
902
906
909
910
911
912
917
918
920
921
934
936
937
939
944
945
948
955
961
968
973
974
976
985
988
990
1005
1006
1007
1015
1045
1046
1048
1050
1053
1060
1074
1075
1082
1084
1085
1087
1088
1089
1090
1092
1098
1118
1123
1136
1138
1140
1149
1156
1157
1159
1167
1171
1180
1181
1184
1186
1198
1202
1210
1232
1243
1251
1252
1268
1274
1275
1288
1291
1294
1297
1304
1308
1310
1319
1320
1321
1327
1334
1348
1350
1357
1358
1360
1365
1369
1376
1386
1388
1389
1393
1403
1405
1406
1407
1408
1416
1418
1419
1420
1422
1427
1428
1433
1434
1436
1440
1444
1448
1449
1455
1458
1459
1464
1465
1471
1473
1477
1489
1490
1492
1495
1500
1502
1504
1505
1509
1514
1515
1519
1521
1522
1523
1526
1528
1535
1536
1541
1545
1547
1552
1559
1563
1570
1573
1574
1577
1578
1585
1590
1598
1599
1608
1609
1618
1624
1627
1635
1636
1642
1644
1657
1661
1662
1664
1674
1681
1685
1690
1691
1699
1702
1706
1717
1720
1723
1724
1726
1731
1732
1737
1741
1755
1761
1764
1765
1773
1790
1791
1792
1793
1795
1797
1810
1820
1828
1830
1838
1842
1870
1873
1876
1880
1886
1896
1930
1931
1933
1935
1946
1954
1977
1978
1979
1988
1997
2050
2052
2233
2235
2237
2245
2333
2335
2337
2339
2353
2519
2631
2632
2634
2638
2640
2833
3028
3119",453,-,nan,,nan,,nan,-,nan,-
SLZ,CMB_016_GPONA_02,ATN950C,NUVALI_WATERSPORTS-SL2535-TRS_DC_AN-R6_L28-01,NUVALI_WATERSPORTS-SL2535-TRS_DC_AN-R6_L28-01-Eth-Trunk2,Eth-Trunk2||GE0/1/2(10G)|GE0/1/3(10G),3983,N/A,3513,N/A,3859,N/A,400,N/A,-,,-,,"10.53.0.0/19
",10.53.0.0/19,"10.191.104.0/21
",10.191.104.0/21
SLZ,CMO_708_VDB_01,ATN910B,CMO_708_TDCAN_910CG_01_SL2064,CMO_708_TDCAN_910CG_01_SL2064-Eth-Trunk3,Eth-Trunk3||GE0/2/19|GE0/2/20,881,N/A,229,,883,"229
883",400,N/A,nan,,nan,,100.92.194.0/25,N/A,100.119.40.64/27,N/A
NCR,CNT_104_HYB_01,ATN910C,CNT-611-SL1538-ATN910B-01,CNT-611-SL1538-ATN910C-01,GigabitEthernet0/2/19,1725,4093,1456,N/A,"123
3344",N/A,400,N/A,-,,-,,100.69.228.0/22,N/A,100.113.124.0/24,N/A
NCR,CNT_710_VDB_01,ATN910B,CNT_710_TDCAN_T910D_SL2421,CNT-710-SL2421-ATN910C-01,Eth-Trunk3||GE0/2/4|GE0/2/5,3067,N/A,3404,"3068
3404",721,N/A,400,N/A,-,,-,,100.83.6.0/26,N/A,100.116.225.208/28,N/A
VIS,COM_001_GPONA_01,-,COMCBU_TDCAN_T980C_01_VIS136,"COMCBU_TDCAN_T980C_01_VIS136, Eth-Trunk7",Eth-Trunk7||GE0/4/1(10G),3795,N/A,3779,N/A,"1297
3207",3207,400,N/A,-,,-,,10.116.224.0/22,N/A,10.119.56.0/24,N/A
NCR,CPELLA-LSA01-001-NCR7443-A1,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk9||50|100GE4/0/0(100G),nan,3978,2221,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695",,"506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",nan,400,nan,,nan,,nan,10.105.72.0/21,nan,10.205.162.0/23
SLZ,CTG_702_GPONA_02,ATN910C,CTG-702-SL1199-ATN910C-G-01,CTG-702-SL1199-ATN910C-G-01-Eth-Trunk5,Eth-Trunk5||GE0/2/5(10G),3799,N/A,3571,N/A,744,N/A,400,N/A,-,,-,,10.86.184.0/21,N/A,10.217.122.0/23,10.217.122.0/24
NCR,CTPATW-LSA06-001-NCR8876,nan,NEWALAB-NCR1027-TRS_DC_MAN-R5R5_L0LTE-01,nan,GigabitEthernet0/3/2,nan,3076,3213,"3213
3356",,"481
3214
3353
4063",nan,400,nan,,nan,,nan,10.12.172.0/22,nan,10.191.87.0/24
VIS,CYBCEB-LSA04-001-VIS4184,nan,ROBGAL1CEBU-VIS3183-TRS_DC_MAN-R5R5_L36LTE-01,nan,GigabitEthernet0/4/2,nan,4062,3131,N/A,nan,3132,nan,-,nan,,nan,,nan,-,nan,-
NCR,CYBTWR-LSA06-001-NCR8161,nan,CYBERPRK1QC_TDCAN_T980C_01_NCR5080,nan,GigabitEthernet0/4/3,nan,-,3273,N/A,,3274,400,N/A,nan,,nan,,nan,-,nan,-
SLZ,DAE_902_GPONA_01,ATN910C-B,DAE_902-SL3132-ATN910C-01,DAE_902-SL3132-ATN910C-01-Eth-Trunk4,Eth-Trunk4||GE0/2/4(10G),3651,-,3659,"2092
3643
3651
3659","2092
3643",,400,N/A,-,,-,,100.107.136.0/22,N/A,100.123.67.0/24,N/A
SLZ,DAE_902_VDB_01,ATN910C-B,DAE_902-SL3132-ATN910C-01,DAE_902-SL3132-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/13|GE0/2/14,2784,-,2786,"2763
2764
2784
2785
2786",2785,,400,N/A,2763,,2764,,100.92.78.0/24,N/A,100.119.13.128/26,N/A
MIN,DAVFIN-LSA01-001-MIN2134-A1,nan,CDO-MIN1092-AGGFMN-X16A-01 & CDO-MIN1092-AGGFN-X8-01,nan,Eth-Trunk4||100GE4/0/0 & GigabitEthernet7/1/0,nan,3594,2491,"2491
3071
3510",,"441
453
545
564
588
651
677
767
810
875
918
923
1009
1023
1039
1180
1396
1420
1425
1457
1472
1473
1474
1475
1592
1608
1628
1644
1645
1667
1690
1745
1747
1757
1922
2292
2293
2325
2329
2371
2441
2460
2492
2666
3121
3673
3726",nan,400,nan,,nan,,nan,10.51.192.0/19,nan,10.7.240.0/21
NCR,DDRGON-LSA01-001-NCR6894-A1,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk46||GE10/0/4(10G)|GE10/0/6(10G)|GE10/0/7(10G)|GE10/0/9(10G),nan,-,2495,,,"2193
2242
2254
2281
2415
2417
2440
2472
2480
2496
2500
3018",407,400,nan,,nan,,nan,10.105.64.0/21,nan,10.205.160.0/23
NLZ,DOMHIL-LSA01-001-NL482,nan,TARLAC-NL1576-AGGFMN-X16A-01,nan,Eth-Trunk15||GE8/0/0(10G)|GE8/0/1(10G)|GE8/0/2(10G)|GE8/0/3(10G)|GE8/0/4(10G)|GE8/0/5(10G)|GE8/0/6(10G)|GE8/0/7(10G)|GE8/0/8(10G)|GE8/0/9(10G)|GE8/0/10(10G)|GE8/0/11(10G)|GE8/0/12(10G)|GE8/0/13(10G)|GE8/0/14(10G)|GE8/0/15(10G),nan,3999,2332,"977
1073
1139
1162
1333
1341
1496
1713
1936
2234
2236
2238
2332
2420
2611
2614
2633
2637
2639
2641",,"61
202
326
487
505
507
510
512
514
517
521
542
546
549
551
552
553
558
565
566
568
578
586
588
589
591
592
596
599
607
613
614
627
628
629
632
633
642
644
651
657
670
671
672
674
677
681
682
695
696
698
707
708
712
714
715
716
718
720
722
729
735
739
742
750
756
758
764
766
781
782
785
787
788
800
801
809
810
814
819
820
822
826
828
831
837
846
849
855
863
868
869
872
874
875
876
877
878
898
901
902
906
909
910
911
912
917
918
920
921
934
936
937
939
944
945
948
955
961
968
973
974
976
985
988
990
1005
1006
1007
1015
1045
1046
1048
1050
1053
1060
1074
1075
1082
1084
1085
1087
1088
1089
1090
1092
1098
1118
1123
1136
1138
1140
1149
1156
1157
1159
1167
1171
1180
1181
1184
1186
1198
1202
1210
1232
1243
1251
1252
1268
1274
1275
1288
1291
1294
1297
1304
1308
1310
1319
1320
1321
1327
1334
1348
1350
1357
1358
1360
1365
1369
1376
1386
1388
1389
1393
1403
1405
1406
1407
1408
1416
1418
1419
1420
1422
1427
1428
1433
1434
1436
1440
1444
1448
1449
1455
1458
1459
1464
1465
1471
1473
1477
1489
1490
1492
1495
1500
1502
1504
1505
1509
1514
1515
1519
1521
1522
1523
1526
1528
1535
1536
1541
1545
1547
1552
1559
1563
1570
1573
1574
1577
1578
1585
1590
1598
1599
1608
1609
1618
1624
1627
1635
1636
1642
1644
1657
1661
1662
1664
1674
1681
1685
1690
1691
1699
1702
1706
1717
1720
1723
1724
1726
1731
1732
1737
1741
1755
1761
1764
1765
1773
1790
1791
1792
1793
1795
1797
1810
1820
1828
1830
1838
1842
1870
1873
1876
1880
1886
1896
1930
1931
1933
1935
1946
1954
1977
1978
1979
1988
1997
2050
2052
2233
2235
2237
2245
2333
2335
2337
2339
2353
2519
2631
2632
2634
2638
2640
2833
3028
3119",446,-,nan,,nan,,nan,-,nan,-
MIN,DONMAR-LSA01-001-MIN1804,nan,JUNA-MIN832-TRS_DC_AG-R3-01 & AGDAO-MIN1114-TRS_DC_AG-R3-01,nan,Eth-Trunk2||GE6/0/5(10G) & Eth-Trunk17||GE7/1/0(10G)|GE7/1/1(10G),nan,-,"2326
2335","1042
1949",,"515
549
561
580
602
623
625
638
639
642
643
644
646
659
678
683
687
711
712
721
723
725
757
768
784
789
790
799
801
802
803
804
814
817
820
823
828
831
832
833
837
878
885
887
905
911
923
934
936
952
956
957
960
964
966
985
996
1009
1010
1014
1017
1021
1027
1028
1031
1034
1036
1037
1049
1056
1062
1086
1107
1111
1113
1114
1145
1148
1177
1187
1201
1212
1239
1277
1290
1296
1305
1320
1338
1354
1357
1365
1368
1378
1408
1415
1429
1438
1444
1465
1473
1481
1490
1495
1514
1524
1541
1542
1544
1545
1546
1555
1567
1569
1598
1608
1632
1648
1654
1656
1663
1673
1679
1693
1707
1710
1723
1745
1746
1787
1792
1804
1805
1808
1816
1832
1836
1845
1850
1873
1903
1910
1927
1929
1930
1931
1943
1947
1952
1958
1959
1963
1983
1986
1989
1991
1993
1996
2300
2372",400,-,nan,,nan,,nan,-,nan,-
SLZ,DSM_000_VDB_01,-,Dasma-SL614-AGFN-X2-01,Dasma-SL614-AGFN-X2-01-GigabitEthernet0/1/1,GigabitEthernet0/1/1,3074,N/A,771,N/A,748,"748
749",400,N/A,nan,,nan,,100.92.182.0/25,N/A,100.119.38.192/27,N/A
SLZ,DSM_102_HYB_01,ATN910C-B,DSM-102-SL2376-ATN910C-01,DSM-102-SL2376-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/13|GE0/2/14,209,N/A,210,N/A,211,N/A,400,N/A,nan,,nan,,100.91.218.0/23,100.91.218.0/25,100.118.94.128/25,N/A
SLZ,DSM_103_HYB_01,ATN910B,DSM_103_TDCAN_910CG_01_SL2645,DSM_103_TDCAN_910CG_01_SL2645-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),203,N/A,204,N/A,205,N/A,400,N/A,nan,,nan,,100.90.246.0/23,100.90.246.0/24,100.118.141.0/25,N/A
SLZ,DSM_116_HYB_01,ATN910C-B,DSM_116_TDCAN_910CB_01_SL2514,DSM_116_TDCAN_910CB_01_SL2514-Eth-Trunk5,Eth-Trunk5||GE0/2/5(10G),240,N/A,"241
1907",N/A,1768,N/A,400,N/A,nan,,nan,,"100.86.200.0/22
10.56.80.0/20",10.56.80.0/20,"100.117.106.0/24
10.75.196.0/22",10.75.196.0/22
SLZ,DSM_121_HYB_01,ATN910B,DSM_121_TDCAN_910CG_01_SL2517,DSM_121_TDCAN_910CG_01_SL2517-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),240,N/A,241,N/A,1768,N/A,400,N/A,nan,,nan,,100.91.52.0/23,100.91.52.0/26,100.118.172.0/25,N/A
SLZ,DSM_122_HYB_01,ATN910B,DSM_122_TDCAN_910CG_01_SL1361,DSM_122_TDCAN_T980CG_01_SL1361-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),1732,N/A,773,,1765,"773
1765",400,N/A,nan,,nan,,100.86.52.0/22,N/A,100.117.69.0/24,N/A
SLZ,DSM_123_HYB_01,ATN910B,DSM-123-SL2637-ATN910C-G-01,DSM-123-SL2637-ATN910C-G-01-Eth-Trunk4,Eth-Trunk3||GE0/2/4(10G),269,N/A,784,"138
784",798,N/A,400,N/A,nan,,nan,,100.90.192.0/23,100.107.24.0/22,100.118.114.0/25,100.123.89.0/24
SLZ,DSM_127_HYB_01,ATN910C-B,DSM_127_TDCAN_910D_01_SL2652,DSM_127_TDCAN_910D_01_SL2652-Eth-Trunk3,Eth-Trunk3||GE0/2/6(10G),875,N/A,777,N/A,877,N/A,400,N/A,nan,,nan,,100.91.116.0/23,100.91.116.0/22,100.118.204.0/25,N/A
SLZ,DSM_139_HYB_01,ATN910C,DSM_139_TDCAN_910CB_01_SL2477,DSM_139_TDCAN_910CB_01_SL2477-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),1732,N/A,"594
3416",N/A,1798,N/A,400,N/A,nan,,nan,,"100.86.56.0/22
10.58.56.0/21",10.58.56.0/21,"100.117.70.0/24
10.82.62.0/23",10.82.62.0/23
SLZ,DSM_706_HYB_01,ATN910B,DSM_706_TDCAN_910CG_01_SL2051,DSM_706_TDCAN_910CG_01_SL2051-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),865,N/A,148,"148
1698",1699,N/A,400,N/A,nan,,nan,,10.59.72.0/21,N/A,10.82.130.0/23,N/A
MIN,DVO_001_GPONA_01,-,DVO_001_TDCAN_T910CG_01_MIN2009,-,GigabitEthernet0/2/4,1602,N/A,"695
1602",695,1605,N/A,400,N/A,-,,-,,nan,-,nan,-
MIN,DVO_600_VDB_01,ATN910C-G DVO-600_TDCAN_T910CG_01_MIN832,DVO-600_TDCAN_T910CG_01_MIN832,GE0/2/22,GigabitEthernet0/2/22,1080,N/A,"329
336",336,1081,N/A,400,N/A,nan,,nan,,10.148.134.0/24,N/A,10.191.161.128/26,N/A
NCR,ECHELN-LSA01-001-NCR2076,nan,VALERO-NCR733-AGGFMN-X16A-01 & VALERO-NCR733-AGGFN-X8-02,nan,Eth-Trunk10||GE9/0/0(10G) & GigabitEthernet8/0/23,nan,4091,2446,"857
919
937
992
1205
1331
1350
1508
1696
2255
2257
2259
2264
2268
2276
2416
2430
2432
2444
2446
2446
2481
2489
2491",,"502
505
506
507
508
509
510
511
512
517
518
519
520
521
522
524
528
549
555
556
568
571
574
596
601
608
614
620
623
627
633
643
656
657
658
670
679
681
687
689
703
704
707
713
714
720
734
739
743
746
747
749
771
777
778
779
780
782
791
798
805
807
811
816
828
831
832
834
841
847
852
854
855
859
870
871
879
880
882
884
888
890
891
895
896
904
905
906
908
933
944
947
954
956
959
960
961
964
980
982
985
987
988
995
1019
1022
1036
1037
1044
1048
1053
1084
1100
1107
1108
1131
1135
1141
1146
1152
1155
1160
1163
1165
1173
1174
1189
1195
1228
1230
1234
1239
1243
1245
1246
1247
1249
1253
1256
1267
1277
1289
1305
1312
1314
1325
1326
1347
1360
1370
1371
1379
1403
1406
1412
1419
1422
1441
1452
1456
1463
1470
1482
1487
1489
1490
1507
1511
1522
1530
1533
1548
1550
1560
1585
1601
1605
1611
1625
1637
1638
1646
1649
1655
1663
1664
1666
1677
1690
1692
1698
1704
1707
1710
1722
1724
1733
1734
1744
1748
1773
1784
1801
1805
1810
1813
1814
1815
1829
1832
1840
1842
1847
1852
1853
1859
1875
1876
1878
1881
1884
1887
1890
1894
1900
1908
1915
1916
1917
1918
1922
1934
1935
1936
1942
1944
1945
1949
1950
1958
1965
1967
1975
1977
1981
1982
1983
1985
1991
1997
1999
2256
2258
2260
2265
2269
2277
2417
2431
2433
2445
2447
2447
2490
2492",423,-,nan,,nan,,nan,-,nan,-
NCR,ECOPRM-LSA01-001-NCR7643-A1,nan,VALERO-NCR733-AGGFMN-X16A-01 & VALERO-NCR733-AGGFN-X8-01,nan,Eth-Trunk9||50|100GE4/0/0(100G) & GigabitEthernet4/0/6,nan,3978,2241,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695",,"506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",402,400,nan,,nan,,nan,10.105.72.0/21,nan,10.205.162.0/23
NCR,FGUALB-LSA01-001-NCR261,nan,FGU-NCR261-AGFN-X8A-01,nan,GigabitEthernet1/0/2,nan,-,2293,"2211
2293",,2292,400,N/A,nan,,nan,,nan,10.105.172.0/22,nan,10.205.187.0/24
NCR,FILCYB-LSA01-001-NCR5988,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk18||GE15/1/8(10G)|GE15/1/9(10G)|GE15/1/10(10G)|GE15/1/11(10G),nan,3505,2473,N/A,,"502
899
922
1200
1202
1228
1231
1234
1235
1245
1260
1266
1302
1399
1494
1499
1526
1615
1655
1689
1708
1743
1925
1981
2001
2404
2433
2474
3038
3135
3396",424,-,nan,,nan,,nan,-,nan,-
NCR,FORBES-LSA01-001-NCR8162-A1,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk9||50|100GE4/0/0(100G),nan,3978,3025,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695",,"506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",403,400,nan,,nan,,nan,10.105.72.0/21,nan,10.205.162.0/23
VIS,FSTCTR-LSA07-001-VIS4545,nan,FAUSTINACNTRCEBUCEBID_TDCAN_T980C_01_VIS4545,nan,GigabitEthernet0/4/2,nan,4062,3127,N/A,nan,3128,nan,-,nan,,nan,,nan,-,nan,-
NCR,FUERZA-LSA01-001-NCR5987,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk16||GE15/1/2(10G)|GE15/1/3(10G),nan,3678,2259,"2446
3073
3091",,"469
506
635
639
650
651
797
1020
1049
1117
1122
1131
1172
1234
1237
1238
1289
1330
1340
1350
1440
1455
1492
1503
1569
1601
1604
1605
1651
1652
1668
1754
1756
1757
1759
1842
1897
2260
2295
2447
2472
3074
3092
3878",436,-,nan,,nan,,nan,-,nan,-
NCR,FVCYBC-LSA06-001-NCR8407,nan,FIVECYBPDCTRSQCNCRID_TDCAN_T980C_01_NCR8407,nan,GigabitEthernet0/3/2,nan,-,3085,3083,,3084,400,N/A,nan,,nan,,nan,10.221.244.0/22,nan,10.223.109.0/24
NCR,GATWML-LSA06-001-NCR10256,nan,GATEWAYMLL2QCNCRLS_TDCAN_T950D_01_NCR9875,nan,GigabitEthernet0/4/3,nan,-,3283,N/A,,3276,400,N/A,nan,,nan,,nan,10.221.248.0/22,nan,10.223.110.0/24
NCR,GENSIS-LSA01-001-SL467-A1,nan,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,nan,Eth-Trunk20||GE7/1/5(10G)|GE7/1/6(10G)|GE7/1/8(10G)|GE7/1/9(10G),nan,3856,2405,"3183
3243",,"1788
2248
2265
2269
2286
2385
2406
2427
2494
3074
3244",400,N/A,nan,,nan,,nan,10.104.192.0/19,nan,10.205.128.0/21
NCR,GLSTNT-LSA06-001-NCR7610,nan,GLASTONTOWERPSGNCRID_TDCAN_T950D_01_NCR7610,nan,GigabitEthernet0/4/2,nan,-,3277,N/A,,3278,400,N/A,nan,,nan,,nan,-,nan,-
NCR,GLSTWR-LSA06-001-NCR11137,nan,GLASTOWERPSGNCRID_TDCAN_T980C_01_NCR11137,nan,GigabitEthernet0/3/2,nan,-,3245,N/A,,"604
2163
3246",400,N/A,nan,,nan,,nan,-,nan,-
SLZ,GNR_003_GPONA_01,ATN950C,CAMACHIE-SL773-TRS_DC_AN-R6R6_L23LTE-01,CAMACHIE-SL773-TRS_DC_AN-R6R6_L23LTE-01-Eth-Trunk1,Eth-Trunk1||GE0/3/2(10G)|GE0/3/3(10G),3031,N/A,1890,N/A,1884,"1884
2109",400,N/A,-,,-,,10.219.32.0/19,N/A,100.123.99.0/24,N/A
SLZ,GNR_701_HYB_01,ATN910C-B,GNR-701-SL3662-ATN910C-01,GNR-701-SL3662-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),448,N/A,654,N/A,748,N/A,400,N/A,-,,-,,10.65.224.0/19,N/A,100.117.154.0/24,10.75.104.0/21
SLZ,GNR_705_HYB_01,ATN910C-B,GNR-705_TDCAN_910CB_01_SL2031,GNR-705_TDCAN_910CB_01_SL2031-Eth-Trunk3,Eth-Trunk3||GE0/2/13|GE0/2/14,872,N/A,471,N/A,874,N/A,400,N/A,nan,,nan,,100.91.246.0/23,100.91.246.0/24,100.118.108.128/25,N/A
SLZ,GNR_706_GPONA_01,ATN910C-B,GNR-706_TDCAN_910CB_01_SL2030,GNR-706_TDCAN_910CB_01_SL2030-Eth-Trunk4,Eth-Trunk4||GE0/2/5(10G),3978,N/A,873,N/A,874,N/A,400,N/A,-,,-,,"10.12.208.0/21
",10.12.208.0/21,"10.191.94.0/23
",10.191.94.0/23
SLZ,GNR_707_VDB_01,ATN910C-B,GNR-707_TDCAN_910CB_01_SL2212,GNR-707_TDCAN_910CB_01_SL2212-Eth-Trunk3,Eth-Trunk3||GE0/2/13|GE0/2/14,872,N/A,873,N/A,874,N/A,400,N/A,nan,,nan,,100.92.36.0/24,100.92.36.0/22,100.119.2.0/26,N/A
NCR,GSCCOC-LSA06-001-NCR9090,nan,GSCCORPTWRTAGNCRID_TDCAN_T980C_01_NCR9090,nan,GigabitEthernet0/3/1,nan,-,3093,N/A,,3094,400,N/A,nan,,nan,,nan,10.222.0.0/22,nan,10.223.112.0/24
